"Out","Age","Nat.","Position","Pos","Market value","Joined","Joined","Fee","Team","team_logo"
"Matheus FrançaM. França",21,NA,"Attacking Midfield","AM","€10.00m",NA,"Vasco da Gama","loan transfer","Crystal Palace","https://tmssl.akamaized.net//images/wappen/homepageSmall/873.png?lm=1457723287"
"Hindolo MustaphaH. Mustapha",19,NA,"Attacking Midfield","AM","-",NA,"1.FC Nuremberg","loan transfer","Crystal Palace","https://tmssl.akamaized.net//images/wappen/homepageSmall/873.png?lm=1457723287"
"Joe WhitworthJ. Whitworth",21,NA,"Goalkeeper","GK","€1.70m",NA,"Exeter City","loan transfer","Crystal Palace","https://tmssl.akamaized.net//images/wappen/homepageSmall/873.png?lm=1457723287"
"Joel WardJoel Ward",35,NA,"Right-Back","RB","€500k",NA,"Without Club","-","Crystal Palace","https://tmssl.akamaized.net//images/wappen/homepageSmall/873.png?lm=1457723287"
"Ben ChilwellB. Chilwell",28,NA,"Left-Back","LB","€15.00m",NA,"Chelsea","End of loan30.06.2025","Crystal Palace","https://tmssl.akamaized.net//images/wappen/homepageSmall/873.png?lm=1457723287"
"Matt TurnerM. Turner",31,NA,"Goalkeeper","GK","€2.50m",NA,"Nott'm Forest","End of loan30.06.2025","Crystal Palace","https://tmssl.akamaized.net//images/wappen/homepageSmall/873.png?lm=1457723287"
"Youssef ChermitiY. Chermiti",21,NA,"Centre-Forward","CF","€8.00m",NA,"Rangers","€8.60m","Everton","https://tmssl.akamaized.net//images/wappen/homepageSmall/29.png?lm=1445949846"
"Neal MaupayN. Maupay",28,NA,"Centre-Forward","CF","€8.00m",NA,"Marseille","€4.00m","Everton","https://tmssl.akamaized.net//images/wappen/homepageSmall/29.png?lm=1445949846"
"João VirgíniaJ. Virgínia",25,NA,"Goalkeeper","GK","€800k",NA,"Sporting","free transfer","Everton","https://tmssl.akamaized.net//images/wappen/homepageSmall/29.png?lm=1445949846"
"Dominic Calvert-LewinD. Calvert-Lewin",28,NA,"Centre-Forward","CF","€16.00m",NA,"Leeds","free transfer","Everton","https://tmssl.akamaized.net//images/wappen/homepageSmall/29.png?lm=1445949846"
"Asmir BegovicA. Begovic",38,NA,"Goalkeeper","GK","€250k",NA,"Leicester","free transfer","Everton","https://tmssl.akamaized.net//images/wappen/homepageSmall/29.png?lm=1445949846"
"Mason HolgateM. Holgate",28,NA,"Centre-Back","CB","€4.00m",NA,"Al-Gharafa","free transfer","Everton","https://tmssl.akamaized.net//images/wappen/homepageSmall/29.png?lm=1445949846"
"Ashley YoungA. Young",40,NA,"Right-Back","RB","€500k",NA,"Ipswich","free transfer","Everton","https://tmssl.akamaized.net//images/wappen/homepageSmall/29.png?lm=1445949846"
"Abdoulaye DoucouréA. Doucouré",32,NA,"Attacking Midfield","AM","€7.00m",NA,"NEOM SC","free transfer","Everton","https://tmssl.akamaized.net//images/wappen/homepageSmall/29.png?lm=1445949846"
"Harrison ArmstrongH. Armstrong",18,NA,"Central Midfield","CM","€800k",NA,"Preston","loan transfer","Everton","https://tmssl.akamaized.net//images/wappen/homepageSmall/29.png?lm=1445949846"
"Tyler OnyangoT. Onyango",22,NA,"Central Midfield","CM","€300k",NA,"Stockport","loan transfer","Everton","https://tmssl.akamaized.net//images/wappen/homepageSmall/29.png?lm=1445949846"
"Billy CrellinB. Crellin",25,NA,"Goalkeeper","GK","€125k",NA,"Without Club","-","Everton","https://tmssl.akamaized.net//images/wappen/homepageSmall/29.png?lm=1445949846"
"Isaac HeathI. Heath",20,NA,"Left Winger","LW","-",NA,"Accrington","loan transfer","Everton","https://tmssl.akamaized.net//images/wappen/homepageSmall/29.png?lm=1445949846"
"Jesper LindstrømJ. Lindstrøm",25,NA,"Right Winger","RW","€18.00m",NA,"Napoli","End of loan30.06.2025","Everton","https://tmssl.akamaized.net//images/wappen/homepageSmall/29.png?lm=1445949846"
"Jack GrealishJ. Grealish",30,NA,"Left Winger","LW","€28.00m",NA,"Man City","End of loan30.06.2026","Everton","https://tmssl.akamaized.net//images/wappen/homepageSmall/29.png?lm=1445949846"
"Orel MangalaO. Mangala",27,NA,"Defensive Midfield","DM","€18.00m",NA,"Lyon","End of loan30.06.2025","Everton","https://tmssl.akamaized.net//images/wappen/homepageSmall/29.png?lm=1445949846"
"Armando BrojaA. Broja",23,NA,"Centre-Forward","CF","€12.00m",NA,"Chelsea","End of loan30.06.2025","Everton","https://tmssl.akamaized.net//images/wappen/homepageSmall/29.png?lm=1445949846"
"Jack HarrisonJ. Harrison",28,NA,"Left Winger","LW","€14.00m",NA,"Leeds","End of loan30.06.2025","Everton","https://tmssl.akamaized.net//images/wappen/homepageSmall/29.png?lm=1445949846"
"Carlos AlcarazC. Alcaraz",22,NA,"Central Midfield","CM","€14.00m",NA,"Flamengo","End of loan30.06.2025","Everton","https://tmssl.akamaized.net//images/wappen/homepageSmall/29.png?lm=1445949846"
"Andreas PereiraA. Pereira",29,NA,"Attacking Midfield","AM","€18.00m",NA,"Palmeiras","€10.00m","Fulham","https://tmssl.akamaized.net//images/wappen/homepageSmall/931.png?lm=1556831687"
"Martial GodoM. Godo",22,NA,"Left Winger","LW","€600k",NA,"R. Strasbourg","€7.00m","Fulham","https://tmssl.akamaized.net//images/wappen/homepageSmall/931.png?lm=1556831687"
"Carlos ViníciusCarlos Vinícius",30,NA,"Centre-Forward","CF","€3.50m",NA,"Grêmio","free transfer","Fulham","https://tmssl.akamaized.net//images/wappen/homepageSmall/931.png?lm=1556831687"
"Steven BendaS. Benda",26,NA,"Goalkeeper","GK","€1.00m",NA,"Millwall","loan transfer","Fulham","https://tmssl.akamaized.net//images/wappen/homepageSmall/931.png?lm=1556831687"
"Luke HarrisL. Harris",20,NA,"Attacking Midfield","AM","€1.00m",NA,"Oxford United","loan transfer","Fulham","https://tmssl.akamaized.net//images/wappen/homepageSmall/931.png?lm=1556831687"
"WillianWillian",36,NA,"Left Winger","LW","€750k",NA,"Without Club","-","Fulham","https://tmssl.akamaized.net//images/wappen/homepageSmall/931.png?lm=1556831687"
"Reiss NelsonR. Nelson",25,NA,"Left Winger","LW","€16.00m",NA,"Arsenal","End of loan30.06.2025","Fulham","https://tmssl.akamaized.net//images/wappen/homepageSmall/931.png?lm=1556831687"
"Rasmus KristensenR. Kristensen",27,NA,"Right-Back","RB","€14.00m",NA,"Frankfurt","€6.00m","Leeds United","https://tmssl.akamaized.net//images/wappen/homepageSmall/399.png?lm=1645652224"
"Sam GreenwoodS. Greenwood",23,NA,"Attacking Midfield","AM","€4.50m",NA,"Pogon Szczecin","€2.00m","Leeds United","https://tmssl.akamaized.net//images/wappen/homepageSmall/399.png?lm=1645652224"
"Darko GyabiD. Gyabi",21,NA,"Central Midfield","CM","€1.80m",NA,"Hull City","free transfer","Leeds United","https://tmssl.akamaized.net//images/wappen/homepageSmall/399.png?lm=1645652224"
"Junior FirpoJ. Firpo",28,NA,"Left-Back","LB","€8.00m",NA,"Real Betis","free transfer","Leeds United","https://tmssl.akamaized.net//images/wappen/homepageSmall/399.png?lm=1645652224"
"Joe GelhardtJ. Gelhardt",23,NA,"Centre-Forward","CF","€3.00m",NA,"Hull City","loan transfer","Leeds United","https://tmssl.akamaized.net//images/wappen/homepageSmall/399.png?lm=1645652224"
"Largie RamazaniL. Ramazani",24,NA,"Left Winger","LW","€7.50m",NA,"Valencia","loan transfer","Leeds United","https://tmssl.akamaized.net//images/wappen/homepageSmall/399.png?lm=1645652224"
"Isaac SchmidtI. Schmidt",25,NA,"Right-Back","RB","€2.20m",NA,"Werder Bremen","loan transfer","Leeds United","https://tmssl.akamaized.net//images/wappen/homepageSmall/399.png?lm=1645652224"
"Mateo JosephM. Joseph",21,NA,"Centre-Forward","CF","€3.50m",NA,"RCD Mallorca","loan transfer","Leeds United","https://tmssl.akamaized.net//images/wappen/homepageSmall/399.png?lm=1645652224"
"Maximilian WöberM. Wöber",27,NA,"Centre-Back","CB","€8.00m",NA,"Werder Bremen","loan transfer","Leeds United","https://tmssl.akamaized.net//images/wappen/homepageSmall/399.png?lm=1645652224"
"Patrick BamfordP. Bamford",31,NA,"Centre-Forward","CF","€2.00m",NA,"Without Club","-","Leeds United","https://tmssl.akamaized.net//images/wappen/homepageSmall/399.png?lm=1645652224"
"Josuha GuilavoguiJ. Guilavogui",34,NA,"Defensive Midfield","DM","€300k",NA,"Without Club","-","Leeds United","https://tmssl.akamaized.net//images/wappen/homepageSmall/399.png?lm=1645652224"
"Charlie CrewC. Crew",19,NA,"Defensive Midfield","DM","€150k",NA,"Doncaster","loan transfer","Leeds United","https://tmssl.akamaized.net//images/wappen/homepageSmall/399.png?lm=1645652224"
"Manor SolomonM. Solomon",25,NA,"Left Winger","LW","€14.00m",NA,"Tottenham","End of loan30.06.2025","Leeds United","https://tmssl.akamaized.net//images/wappen/homepageSmall/399.png?lm=1645652224"
"Joe RothwellJ. Rothwell",30,NA,"Central Midfield","CM","€1.80m",NA,"Bournemouth","End of loan30.06.2025","Leeds United","https://tmssl.akamaized.net//images/wappen/homepageSmall/399.png?lm=1645652224"
"Luis DíazLuis Díaz",28,NA,"Left Winger","LW","€70.00m",NA,"Bayern Munich","€70.00m","Liverpool","https://tmssl.akamaized.net//images/wappen/homepageSmall/31.png?lm=1727873452"
"Darwin NúñezD. Núñez",26,NA,"Centre-Forward","CF","€45.00m",NA,"Al-Hilal","€53.00m","Liverpool","https://tmssl.akamaized.net//images/wappen/homepageSmall/31.png?lm=1727873452"
"Jarell QuansahJ. Quansah",22,NA,"Centre-Back","CB","€20.00m",NA,"Leverkusen","€35.00m","Liverpool","https://tmssl.akamaized.net//images/wappen/homepageSmall/31.png?lm=1727873452"
"Ben DoakBen Doak",19,NA,"Right Winger","RW","€14.00m",NA,"Bournemouth","€23.20m","Liverpool","https://tmssl.akamaized.net//images/wappen/homepageSmall/31.png?lm=1727873452"
"Caoimhín KelleherC. Kelleher",26,NA,"Goalkeeper","GK","€20.00m",NA,"Brentford","€14.80m","Liverpool","https://tmssl.akamaized.net//images/wappen/homepageSmall/31.png?lm=1727873452"
"Tyler MortonT. Morton",22,NA,"Defensive Midfield","DM","€7.00m",NA,"Lyon","€10.00m","Liverpool","https://tmssl.akamaized.net//images/wappen/homepageSmall/31.png?lm=1727873452"
"Trent Alexander-ArnoldT. Alexander-Arnold",26,NA,"Right-Back","RB","€75.00m",NA,"Real Madrid","€10.00m","Liverpool","https://tmssl.akamaized.net//images/wappen/homepageSmall/31.png?lm=1727873452"
"Nat PhillipsN. Phillips",28,NA,"Centre-Back","CB","€3.00m",NA,"West Brom","€3.50m","Liverpool","https://tmssl.akamaized.net//images/wappen/homepageSmall/31.png?lm=1727873452"
"Harvey DaviesH. Davies",21,NA,"Goalkeeper","GK","€500k",NA,"Crawley Town","loan transfer","Liverpool","https://tmssl.akamaized.net//images/wappen/homepageSmall/31.png?lm=1727873452"
"Vitezslav JarosV. Jaros",23,NA,"Goalkeeper","GK","€4.00m",NA,"Ajax","loan transfer","Liverpool","https://tmssl.akamaized.net//images/wappen/homepageSmall/31.png?lm=1727873452"
"Konstantinos TsimikasK. Tsimikas",29,NA,"Left-Back","LB","€18.00m",NA,"Roma","loan transfer","Liverpool","https://tmssl.akamaized.net//images/wappen/homepageSmall/31.png?lm=1727873452"
"Harvey ElliottH. Elliott",22,NA,"Attacking Midfield","AM","€30.00m",NA,"Aston Villa","loan transfer","Liverpool","https://tmssl.akamaized.net//images/wappen/homepageSmall/31.png?lm=1727873452"
"James McAteeJ. McAtee",22,NA,"Attacking Midfield","AM","€20.00m",NA,"Nott'm Forest","€25.50m","Manchester City","https://tmssl.akamaized.net//images/wappen/homepageSmall/281.png?lm=1467356331"
"Yan CoutoYan Couto",23,NA,"Right-Back","RB","€20.00m",NA,"Dortmund","€20.00m","Manchester City","https://tmssl.akamaized.net//images/wappen/homepageSmall/281.png?lm=1467356331"
"Máximo PerroneM. Perrone",22,NA,"Defensive Midfield","DM","€12.00m",NA,"Como","€13.00m","Manchester City","https://tmssl.akamaized.net//images/wappen/homepageSmall/281.png?lm=1467356331"
"EdersonEderson",32,NA,"Goalkeeper","GK","€20.00m",NA,"Fenerbahçe","€11.00m","Manchester City","https://tmssl.akamaized.net//images/wappen/homepageSmall/281.png?lm=1467356331"
"Manuel AkanjiM. Akanji",30,NA,"Centre-Back","CB","€28.00m",NA,"Inter","Loan fee:€1.00m","Manchester City","https://tmssl.akamaized.net//images/wappen/homepageSmall/281.png?lm=1467356331"
"İlkay Gündoğanİ. Gündoğan",34,NA,"Central Midfield","CM","€5.00m",NA,"Galatasaray","free transfer","Manchester City","https://tmssl.akamaized.net//images/wappen/homepageSmall/281.png?lm=1467356331"
"Kevin De BruyneK. De Bruyne",34,NA,"Attacking Midfield","AM","€20.00m",NA,"Napoli","free transfer","Manchester City","https://tmssl.akamaized.net//images/wappen/homepageSmall/281.png?lm=1467356331"
"Kyle WalkerK. Walker",35,NA,"Right-Back","RB","€4.00m",NA,"Burnley","?","Manchester City","https://tmssl.akamaized.net//images/wappen/homepageSmall/281.png?lm=1467356331"
"Sverre NypanS. Nypan",18,NA,"Central Midfield","CM","€15.00m",NA,"Middlesbrough","loan transfer","Manchester City","https://tmssl.akamaized.net//images/wappen/homepageSmall/281.png?lm=1467356331"
"Claudio EcheverriC. Echeverri",19,NA,"Attacking Midfield","AM","€18.00m",NA,"Leverkusen","loan transfer","Manchester City","https://tmssl.akamaized.net//images/wappen/homepageSmall/281.png?lm=1467356331"
"Issa KaboréI. Kaboré",24,NA,"Right-Back","RB","€4.00m",NA,"Wrexham","loan transfer","Manchester City","https://tmssl.akamaized.net//images/wappen/homepageSmall/281.png?lm=1467356331"
"Josh Wilson-EsbrandJ. Wilson-Esbrand",22,NA,"Left-Back","LB","€4.00m",NA,"Radomiak","loan transfer","Manchester City","https://tmssl.akamaized.net//images/wappen/homepageSmall/281.png?lm=1467356331"
"Jack GrealishJ. Grealish",29,NA,"Left Winger","LW","€28.00m",NA,"Everton","loan transfer","Manchester City","https://tmssl.akamaized.net//images/wappen/homepageSmall/281.png?lm=1467356331"
"Vitor ReisV. Reis",19,NA,"Centre-Back","CB","€30.00m",NA,"Girona","loan transfer","Manchester City","https://tmssl.akamaized.net//images/wappen/homepageSmall/281.png?lm=1467356331"
"Juma BahJuma Bah",19,NA,"Centre-Back","CB","€6.00m",NA,"Nice","loan transfer","Manchester City","https://tmssl.akamaized.net//images/wappen/homepageSmall/281.png?lm=1467356331"
"Scott CarsonS. Carson",39,NA,"Goalkeeper","GK","€100k",NA,"Without Club","-","Manchester City","https://tmssl.akamaized.net//images/wappen/homepageSmall/281.png?lm=1467356331"
"Alejandro GarnachoA. Garnacho",21,NA,"Left Winger","LW","€45.00m",NA,"Chelsea","€46.20m","Manchester United","https://tmssl.akamaized.net//images/wappen/homepageSmall/985.png?lm=1457975903"
"AntonyAntony",25,NA,"Right Winger","RW","€35.00m",NA,"Real Betis","€22.00m","Manchester United","https://tmssl.akamaized.net//images/wappen/homepageSmall/985.png?lm=1457975903"
"Rasmus HøjlundR. Højlund",22,NA,"Centre-Forward","CF","€35.00m",NA,"Napoli","Loan fee:€6.00m","Manchester United","https://tmssl.akamaized.net//images/wappen/homepageSmall/985.png?lm=1457975903"
"Victor LindelöfV. Lindelöf",31,NA,"Centre-Back","CB","€8.00m",NA,"Aston Villa","free transfer","Manchester United","https://tmssl.akamaized.net//images/wappen/homepageSmall/985.png?lm=1457975903"
"André OnanaA. Onana",29,NA,"Goalkeeper","GK","€25.00m",NA,"Trabzonspor","loan transfer","Manchester United","https://tmssl.akamaized.net//images/wappen/homepageSmall/985.png?lm=1457975903"
"Marcus RashfordM. Rashford",27,NA,"Left Winger","LW","€50.00m",NA,"Barcelona","loan transfer","Manchester United","https://tmssl.akamaized.net//images/wappen/homepageSmall/985.png?lm=1457975903"
"Jadon SanchoJ. Sancho",25,NA,"Left Winger","LW","€28.00m",NA,"Aston Villa","loan transfer","Manchester United","https://tmssl.akamaized.net//images/wappen/homepageSmall/985.png?lm=1457975903"
"Harry AmassH. Amass",18,NA,"Left-Back","LB","€5.00m",NA,"Sheff Wed","loan transfer","Manchester United","https://tmssl.akamaized.net//images/wappen/homepageSmall/985.png?lm=1457975903"
"Toby CollyerT. Collyer",21,NA,"Defensive Midfield","DM","€5.00m",NA,"West Brom","loan transfer","Manchester United","https://tmssl.akamaized.net//images/wappen/homepageSmall/985.png?lm=1457975903"
"Christian EriksenC. Eriksen",33,NA,"Attacking Midfield","AM","€4.00m",NA,"Without Club","-","Manchester United","https://tmssl.akamaized.net//images/wappen/homepageSmall/985.png?lm=1457975903"
"Jonny EvansJ. Evans",37,NA,"Centre-Back","CB","€1.00m",NA,"Retired","-","Manchester United","https://tmssl.akamaized.net//images/wappen/homepageSmall/985.png?lm=1457975903"
"Alexander IsakA. Isak",25,NA,"Centre-Forward","CF","€120.00m",NA,"Liverpool","€145.00m","NewCastle United","https://tmssl.akamaized.net//images/wappen/homepageSmall/762.png?lm=1472921161"
"Lloyd KellyL. Kelly",26,NA,"Centre-Back","CB","€16.00m",NA,"Juventus","€17.20m","NewCastle United","https://tmssl.akamaized.net//images/wappen/homepageSmall/762.png?lm=1472921161"
"Sean LongstaffS. Longstaff",27,NA,"Central Midfield","CM","€20.00m",NA,"Leeds","€13.80m","NewCastle United","https://tmssl.akamaized.net//images/wappen/homepageSmall/762.png?lm=1472921161"
"Callum WilsonC. Wilson",33,NA,"Centre-Forward","CF","€8.00m",NA,"West Ham","free transfer","NewCastle United","https://tmssl.akamaized.net//images/wappen/homepageSmall/762.png?lm=1472921161"
"Isaac HaydenI. Hayden",30,NA,"Defensive Midfield","DM","€700k",NA,"QPR","free transfer","NewCastle United","https://tmssl.akamaized.net//images/wappen/homepageSmall/762.png?lm=1472921161"
"Martin DúbravkaM. Dúbravka",36,NA,"Goalkeeper","GK","€1.00m",NA,"Burnley","?","NewCastle United","https://tmssl.akamaized.net//images/wappen/homepageSmall/762.png?lm=1472921161"
"Antoñito CorderoA. Cordero",18,NA,"Left Winger","LW","€2.00m",NA,"KVC Westerlo","loan transfer","NewCastle United","https://tmssl.akamaized.net//images/wappen/homepageSmall/762.png?lm=1472921161"
"Odysseas VlachodimosO. Vlachodimos",31,NA,"Goalkeeper","GK","€5.00m",NA,"Sevilla FC","loan transfer","NewCastle United","https://tmssl.akamaized.net//images/wappen/homepageSmall/762.png?lm=1472921161"
"Joe WhiteJoe White",22,NA,"Attacking Midfield","AM","€275k",NA,"Leyton Orient","loan transfer","NewCastle United","https://tmssl.akamaized.net//images/wappen/homepageSmall/762.png?lm=1472921161"
"Jamal LewisJ. Lewis",27,NA,"Left-Back","LB","€2.50m",NA,"Without Club","-","NewCastle United","https://tmssl.akamaized.net//images/wappen/homepageSmall/762.png?lm=1472921161"
"Matt TargettM. Targett",29,NA,"Left-Back","LB","€5.00m",NA,"Middlesbrough","loan transfer","NewCastle United","https://tmssl.akamaized.net//images/wappen/homepageSmall/762.png?lm=1472921161"
"Anthony ElangaA. Elanga",23,NA,"Right Winger","RW","€42.00m",NA,"Newcastle","€61.40m","Nottingham Forest","https://tmssl.akamaized.net//images/wappen/homepageSmall/703.png?lm=1598890289"
"DaniloDanilo",24,NA,"Defensive Midfield","DM","€28.00m",NA,"Botafogo","€23.00m","Nottingham Forest","https://tmssl.akamaized.net//images/wappen/homepageSmall/703.png?lm=1598890289"
"Ramón SosaR. Sosa",25,NA,"Left Winger","LW","€12.00m",NA,"Palmeiras","€12.50m","Nottingham Forest","https://tmssl.akamaized.net//images/wappen/homepageSmall/703.png?lm=1598890289"
"Andrew OmobamideleA. Omobamidele",23,NA,"Centre-Back","CB","€8.00m",NA,"R. Strasbourg","€10.50m","Nottingham Forest","https://tmssl.akamaized.net//images/wappen/homepageSmall/703.png?lm=1598890289"
"Matt TurnerM. Turner",31,NA,"Goalkeeper","GK","€2.50m",NA,"Lyon","€8.00m","Nottingham Forest","https://tmssl.akamaized.net//images/wappen/homepageSmall/703.png?lm=1598890289"
"Carlos MiguelCarlos Miguel",26,NA,"Goalkeeper","GK","€4.00m",NA,"Palmeiras","€5.50m","Nottingham Forest","https://tmssl.akamaized.net//images/wappen/homepageSmall/703.png?lm=1598890289"
"Lewis O'BrienL. O'Brien",26,NA,"Central Midfield","CM","€4.00m",NA,"Wrexham","€3.50m","Nottingham Forest","https://tmssl.akamaized.net//images/wappen/homepageSmall/703.png?lm=1598890289"
"Jota SilvaJota Silva",26,NA,"Right Winger","RW","€15.00m",NA,"Besiktas","Loan fee:€2.50m","Nottingham Forest","https://tmssl.akamaized.net//images/wappen/homepageSmall/703.png?lm=1598890289"
"Josh BowlerJ. Bowler",26,NA,"Right Winger","RW","€1.00m",NA,"Blackpool","free transfer","Nottingham Forest","https://tmssl.akamaized.net//images/wappen/homepageSmall/703.png?lm=1598890289"
"Harry ToffoloH. Toffolo",29,NA,"Left-Back","LB","€3.00m",NA,"Charlotte","free transfer","Nottingham Forest","https://tmssl.akamaized.net//images/wappen/homepageSmall/703.png?lm=1598890289"
"Jonathan PanzoJ. Panzo",24,NA,"Centre-Back","CB","€1.20m",NA,"Rio Ave","free transfer","Nottingham Forest","https://tmssl.akamaized.net//images/wappen/homepageSmall/703.png?lm=1598890289"
"CuiabanoCuiabano",22,NA,"Left-Back","LB","€8.00m",NA,"Botafogo","loan transfer","Nottingham Forest","https://tmssl.akamaized.net//images/wappen/homepageSmall/703.png?lm=1598890289"
"Marko StamenicM. Stamenic",23,NA,"Central Midfield","CM","€3.00m",NA,"Swansea","?","Nottingham Forest","https://tmssl.akamaized.net//images/wappen/homepageSmall/703.png?lm=1598890289"
"Tyler BindonT. Bindon",20,NA,"Centre-Back","CB","€1.20m",NA,"Sheff Utd","loan transfer","Nottingham Forest","https://tmssl.akamaized.net//images/wappen/homepageSmall/703.png?lm=1598890289"
"Eric da Silva MoreiraE. da Silva Moreira",19,NA,"Right-Back","RB","€1.00m",NA,"Rio Ave","loan transfer","Nottingham Forest","https://tmssl.akamaized.net//images/wappen/homepageSmall/703.png?lm=1598890289"
"David CarmoD. Carmo",26,NA,"Centre-Back","CB","€10.00m",NA,"Real Oviedo","loan transfer","Nottingham Forest","https://tmssl.akamaized.net//images/wappen/homepageSmall/703.png?lm=1598890289"
"Emmanuel DennisE. Dennis",27,NA,"Centre-Forward","CF","€2.50m",NA,"Without Club","-","Nottingham Forest","https://tmssl.akamaized.net//images/wappen/homepageSmall/703.png?lm=1598890289"
"Wayne HennesseyW. Hennessey",38,NA,"Goalkeeper","GK","€150k",NA,"Retired","-","Nottingham Forest","https://tmssl.akamaized.net//images/wappen/homepageSmall/703.png?lm=1598890289"
"Omar RichardsO. Richards",27,NA,"Left-Back","LB","€2.50m",NA,"Rio Ave","loan transfer","Nottingham Forest","https://tmssl.akamaized.net//images/wappen/homepageSmall/703.png?lm=1598890289"
"Álex MorenoÁ. Moreno",32,NA,"Left-Back","LB","€7.00m",NA,"Aston Villa","End of loan30.06.2025","Nottingham Forest","https://tmssl.akamaized.net//images/wappen/homepageSmall/703.png?lm=1598890289"
"Jobe BellinghamJ. Bellingham",19,NA,"Central Midfield","CM","€22.00m",NA,"Dortmund","€30.50m","Sunderland AFC","https://tmssl.akamaized.net//images/wappen/homepageSmall/289.png?lm=1485645633"
"Tom WatsonT. Watson",19,NA,"Left Winger","LW","€8.00m",NA,"Brighton","€12.00m","Sunderland AFC","https://tmssl.akamaized.net//images/wappen/homepageSmall/289.png?lm=1485645633"
"Pierre EkwahP. Ekwah",23,NA,"Defensive Midfield","DM","€7.00m",NA,"Saint-Étienne","€6.00m","Sunderland AFC","https://tmssl.akamaized.net//images/wappen/homepageSmall/289.png?lm=1485645633"
"Nectarios TriantisN. Triantis",22,NA,"Central Midfield","CM","€1.00m",NA,"Minnesota","€2.50m","Sunderland AFC","https://tmssl.akamaized.net//images/wappen/homepageSmall/289.png?lm=1485645633"
"Nathan BishopN. Bishop",25,NA,"Goalkeeper","GK","€275k",NA,"AFC Wimbledon","?","Sunderland AFC","https://tmssl.akamaized.net//images/wappen/homepageSmall/289.png?lm=1485645633"
"Adil AouchicheA. Aouchiche",22,NA,"Attacking Midfield","AM","€1.50m",NA,"Aberdeen FC","loan transfer","Sunderland AFC","https://tmssl.akamaized.net//images/wappen/homepageSmall/289.png?lm=1485645633"
"Jenson SeeltJ. Seelt",22,NA,"Centre-Back","CB","€2.00m",NA,"Wolfsburg","loan transfer","Sunderland AFC","https://tmssl.akamaized.net//images/wappen/homepageSmall/289.png?lm=1485645633"
"Niall HugginsN. Huggins",24,NA,"Right-Back","RB","€800k",NA,"Wycombe","loan transfer","Sunderland AFC","https://tmssl.akamaized.net//images/wappen/homepageSmall/289.png?lm=1485645633"
"Patrick RobertsP. Roberts",28,NA,"Right Winger","RW","€5.00m",NA,"Birmingham","loan transfer","Sunderland AFC","https://tmssl.akamaized.net//images/wappen/homepageSmall/289.png?lm=1485645633"
"Alan BrowneA. Browne",30,NA,"Central Midfield","CM","€2.20m",NA,"Middlesbrough","loan transfer","Sunderland AFC","https://tmssl.akamaized.net//images/wappen/homepageSmall/289.png?lm=1485645633"
"Nazariy RusynN. Rusyn",26,NA,"Centre-Forward","CF","€1.00m",NA,"Arka Gdynia","loan transfer","Sunderland AFC","https://tmssl.akamaized.net//images/wappen/homepageSmall/289.png?lm=1485645633"
"Milan AleksicM. Aleksic",20,NA,"Attacking Midfield","AM","€700k",NA,"Cracovia","loan transfer","Sunderland AFC","https://tmssl.akamaized.net//images/wappen/homepageSmall/289.png?lm=1485645633"
"Luís SemedoL. Semedo",22,NA,"Centre-Forward","CF","€500k",NA,"Moreirense","loan transfer","Sunderland AFC","https://tmssl.akamaized.net//images/wappen/homepageSmall/289.png?lm=1485645633"
"Marc GuiuMarc Guiu",19,NA,"Centre-Forward","CF","€8.00m",NA,"Chelsea","End of loan01.09.2025","Sunderland AFC","https://tmssl.akamaized.net//images/wappen/homepageSmall/289.png?lm=1485645633"
"Enzo Le FéeE. Le Fée",25,NA,"Central Midfield","CM","€18.00m",NA,"Roma","End of loan30.06.2025","Sunderland AFC","https://tmssl.akamaized.net//images/wappen/homepageSmall/289.png?lm=1485645633"
"Salis Abdul SamedS. Abdul Samed",25,NA,"Defensive Midfield","DM","€5.50m",NA,"Lens","End of loan30.06.2025","Sunderland AFC","https://tmssl.akamaized.net//images/wappen/homepageSmall/289.png?lm=1485645633"
"Heung-min SonH. Son",33,NA,"Left Winger","LW","€20.00m",NA,"LAFC","€22.00m","Tottenham HotSpur","https://tmssl.akamaized.net//images/wappen/homepageSmall/148.png?lm=1732011953"
"Pierre-Emile HøjbjergP. Højbjerg",29,NA,"Defensive Midfield","DM","€20.00m",NA,"Marseille","€13.50m","Tottenham HotSpur","https://tmssl.akamaized.net//images/wappen/homepageSmall/148.png?lm=1732011953"
"Bryan GilBryan Gil",24,NA,"Left Winger","LW","€15.00m",NA,"Girona","€6.00m","Tottenham HotSpur","https://tmssl.akamaized.net//images/wappen/homepageSmall/148.png?lm=1732011953"
"Mikey MooreM. Moore",17,NA,"Left Winger","LW","€18.00m",NA,"Rangers","loan transfer","Tottenham HotSpur","https://tmssl.akamaized.net//images/wappen/homepageSmall/148.png?lm=1732011953"
"Min-hyeok YangM. Yang",19,NA,"Right Winger","RW","€3.50m",NA,"Portsmouth","loan transfer","Tottenham HotSpur","https://tmssl.akamaized.net//images/wappen/homepageSmall/148.png?lm=1732011953"
"Alfie DevineA. Devine",21,NA,"Attacking Midfield","AM","€3.50m",NA,"Preston","loan transfer","Tottenham HotSpur","https://tmssl.akamaized.net//images/wappen/homepageSmall/148.png?lm=1732011953"
